airframe_id,altitude,speed,track,lat,lon,timestamp
"a1b879",,,,,,1743093940.3
"ade191",,,,,,1743093940.3
"a583a8",,,,,,1743093940.3
"a66442",,,,,,1743093940.3
"a6c80f",,,,,,1743093940.3
"a1eb68",1800,122.6,213.7,44.994644,-92.866712,1743093970.3
"aab342",2125,,,,,1743093970.3
"ad645c",,,,,,1743093970.3
"a79ff1",4300,,,,,1743093970.3
"ade191",,,,,,1743093970.3
"a583a8",,,,,,1743093970.3
"a66442",,,,,,1743093970.3
"a6c80f",,,,,,1743093970.3
"a1eb68",1850,96.4,149.4,44.981186,-92.860500,1743094000.4
"aab342",2075,,,,,1743094000.4
"ad645c",,,,,,1743094000.4
"a79ff1",4300,,,,,1743094000.4
"ade191",,,,,,1743094000.4
"a583a8",,,,,,1743094000.4
"a6c80f",,,,,,1743094000.4
"a4f239",4275,,,,,1743094030.4
"ad928b",35000,525.3,120.4,,,1743094030.4
"a1eb68",1725,80.8,102.1,44.971802,-92.848402,1743094030.4
"aab342",2075,,,,,1743094030.4
"ad645c",,,,,,1743094030.4
"a79ff1",,,,,,1743094030.4
"ade191",,,,,,1743094030.4
"a583a8",,,,,,1743094030.4
"a6c80f",,,,,,1743094030.4
"a4f239",5600,270.3,10.2,45.051682,-93.068782,1743094060.5
"ad928b",35000,525.8,120.5,44.997300,-93.017288,1743094060.5
"ab7abc",3125,110.6,260.1,45.236997,-92.903271,1743094060.5
"a1eb68",1525,83.4,52.3,44.975746,-92.835611,1743094060.5
"aab342",,117.6,5.9,,,1743094060.5
"ad645c",,,,,,1743094060.5
"a79ff1",,,,,,1743094060.5
"ade191",,,,,,1743094060.5
"a583a8",,,,,,1743094060.5
"a6c80f",,,,,,1743094060.5
"a34c2f",14575,304.5,257.3,45.003072,-92.579576,1743094090.5
"a4f239",6825,277.7,11.6,45.099156,-93.055874,1743094090.5
"ad928b",35000,526.8,120.7,44.959213,-92.926549,1743094090.5
"ab7abc",3125,110.6,260.1,45.234467,-92.917720,1743094090.5
"a1eb68",1050,82.1,317.0,44.986359,-92.840685,1743094090.5
"aab342",,122.7,6.1,,,1743094090.5
"ad645c",,,,,,1743094090.5
"a79ff1",,,,,,1743094090.5
"ade191",,,,,,1743094090.5
"a6c80f",,,,,,1743094090.5
"a34c2f",13525,300.3,257.3,44.991062,-92.654940,1743094120.5
"a4f239",7975,268.0,0.0,45.134350,-93.047902,1743094120.5
"ad928b",35000,526.8,120.7,44.922180,-92.838789,1743094120.5
"ab7abc",3075,115.6,260.5,45.229614,-92.948521,1743094120.5
"a1eb68",775,77.2,317.6,44.992310,-92.848271,1743094120.5
"aab342",2125,122.7,6.1,,,1743094120.5
"a79ff1",,,,,,1743094120.5
"ade191",,,,,,1743094120.5
"a6c80f",,,,,,1743094120.5
"a34c2f",12675,306.6,257.2,44.981239,-92.716772,1743094150.6
"a4f239",8800,266.2,301.5,45.166471,-93.074899,1743094150.6
"ad928b",35000,527.4,120.8,44.884964,-92.750767,1743094150.6
"ab7abc",3100,111.7,253.3,45.225403,-92.970167,1743094150.6
"a1eb68",775,77.2,317.6,44.992310,-92.848271,1743094150.6
"aab342",2125,122.7,6.1,,,1743094150.6
"a79ff1",,,,,,1743094150.6
"ade191",,,,,,1743094150.6
"a6c80f",,,,,,1743094150.6
"a34c2f",11825,308.8,257.1,44.971463,-92.777196,1743094180.6
"a4f239",9350,267.0,289.9,45.175278,-93.101807,1743094180.6
"ad928b",35000,526.5,120.9,44.847702,-92.662942,1743094180.6
"ab7abc",2950,122.7,252.5,45.221100,-92.988216,1743094180.6
"a1eb68",775,77.2,317.6,44.992310,-92.848271,1743094180.6
"aab342",,,,,,1743094180.6
"a79ff1",,,,,,1743094180.6
"a68d19",4000,,,,,1743094210.6
"a1b879",4325,,,,,1743094210.6
"a4f495",5400,,,,,1743094210.6
"a34c2f",11025,294.5,257.0,44.961960,-92.835781,1743094210.6
"a4f239",10325,283.4,289.6,45.193680,-93.175114,1743094210.6
"ad928b",35000,525.6,120.9,44.813046,-92.581586,1743094210.6
"ab7abc",2750,119.8,247.9,45.214142,-93.014178,1743094210.6
"a1eb68",,,,,,1743094210.6
"aab342",1950,,,,,1743094210.6
"a79ff1",4300,,,,,1743094210.6
"a68d19",4000,,,,,1743094240.7
"a1b879",4325,,,,,1743094240.7
"a4f495",5400,,,,,1743094240.7
"a34c2f",10525,274.9,257.2,44.953122,-92.890275,1743094240.7
"a4f239",10500,295.1,289.6,45.200826,-93.203586,1743094240.7
"ad928b",35000,525.6,120.9,44.813046,-92.581586,1743094240.7
"ab7abc",2525,120.3,242.8,45.207642,-93.034712,1743094240.7
"a1eb68",,,,,,1743094240.7
"aab342",1950,,,,,1743094240.7
"a79ff1",4300,,,,,1743094240.7
"a68d19",,,,,,1743094270.7
"a1b879",4325,,,,,1743094270.7
"a4f495",,,,,,1743094270.7
"a34c2f",10050,272.9,257.1,44.944839,-92.941262,1743094270.7
"a4f239",10850,317.6,289.7,45.216701,-93.266088,1743094270.7
"ad928b",35000,525.6,120.9,44.813046,-92.581586,1743094270.7
"ab7abc",2400,116.3,242.3,45.201279,-93.051583,1743094270.7
"a1eb68",,,,,,1743094270.7
"aab342",,,,,,1743094270.7
"a79ff1",4300,,,,,1743094270.7
"a68d19",,,,,,1743094300.7
"a1b879",,,,,,1743094300.7
"a4f495",,,,,,1743094300.7
"a34c2f",9325,273.9,257.1,44.936417,-92.993644,1743094300.7
"a4f239",10850,317.6,289.7,45.216701,-93.266088,1743094300.7
"ad928b",,,,,,1743094300.7
"ab7abc",2350,110.9,243.2,45.196976,-93.063878,1743094300.7
"a1eb68",,,,,,1743094300.7
"aab342",2050,117.6,354.1,,,1743094300.7
"a79ff1",,,,,,1743094300.7
"acc83e",3300,96.1,3.0,45.146484,-93.013916,1743094330.8
"a68d19",,,,,,1743094330.8
"a1b879",,,,,,1743094330.8
"a4f495",,,,,,1743094330.8
"a34c2f",8625,264.1,294.1,44.937108,-93.045625,1743094330.8
"a4f239",,,,,,1743094330.8
"ad928b",,,,,,1743094330.8
"ab7abc",2350,110.9,243.2,45.196976,-93.063878,1743094330.8
"a1eb68",,,,,,1743094330.8
"aab342",2050,117.6,354.1,,,1743094330.8
"a79ff1",,,,,,1743094330.8
"ac4aab",5300,95.1,87.6,45.143707,-93.157966,1743094360.8
"a8f82b",1700,91.2,93.8,44.848100,-93.639355,1743094360.8
"a9b8c4",3400,89.2,86.1,45.502252,-93.535320,1743094360.8
"acc83e",3325,103.1,267.8,45.153483,-93.027336,1743094360.8
"a8e87b",3375,94.8,65.1,,,1743094360.8
"a68d19",,,,,,1743094360.8
"a1b879",,,,,,1743094360.8
"a4f495",5300,,,45.331924,-93.153207,1743094360.8
"a34c2f",8375,254.5,301.5,44.944336,-93.064335,1743094360.8
"a4f239",,,,,,1743094360.8
"ad928b",,,,,,1743094360.8
"ab7abc",,,,,,1743094360.8
"a1eb68",,,,,,1743094360.8
"aab342",,117.6,354.1,,,1743094360.8
"a79ff1",,,,,,1743094360.8
"a9ddf0",3725,142.4,194.2,,,1743094390.9
"a6cdec",2625,109.2,110.9,,,1743094390.9
"ac4aab",5300,94.1,87.0,45.143800,-93.155957,1743094390.9
"a8f82b",1700,91.2,93.8,44.848100,-93.639355,1743094390.9
"a9b8c4",3400,89.2,86.1,45.503183,-93.521252,1743094390.9
"acc83e",3275,105.2,266.2,45.153343,-93.034236,1743094390.9
"a8e87b",3350,94.8,65.1,,,1743094390.9
"a68d19",,,,,,1743094390.9
"a1b879",,,,,,1743094390.9
"a4f495",5300,,,45.342252,-93.140482,1743094390.9
"a34c2f",8375,254.5,301.5,44.944336,-93.064335,1743094390.9
"a4f239",,,,,,1743094390.9
"ad928b",,,,,,1743094390.9
"ab7abc",,,,,,1743094390.9
"a1eb68",,,,,,1743094390.9
"aab342",1875,,,,,1743094390.9
"a79ff1",,,,,,1743094390.9
"ab3601",39000,546.8,97.6,45.120758,-93.101480,1743094420.9
"a9ddf0",3650,141.2,193.9,45.124649,-92.700544,1743094420.9
"a6cdec",2575,108.7,116.8,,,1743094420.9
"ac4aab",5275,94.1,87.0,45.143800,-93.155957,1743094420.9
"a8f82b",1700,91.2,93.8,44.848100,-93.639355,1743094420.9
"a9b8c4",3400,89.2,86.1,45.503183,-93.521252,1743094420.9
"acc83e",3275,105.2,266.2,45.153343,-93.034236,1743094420.9
"a8e87b",3300,97.1,115.0,45.122851,-92.985267,1743094420.9
"a68d19",,,,,,1743094420.9
"a1b879",,,,,,1743094420.9
"a4f495",5300,,,45.342252,-93.140482,1743094420.9
"a34c2f",6425,254.5,301.5,,,1743094420.9
"a4f239",,,,,,1743094420.9
"ad928b",,,,,,1743094420.9
"ab7abc",,,,,,1743094420.9
"aab342",1900,128.7,287.2,45.053721,-92.830319,1743094420.9
"a79ff1",,,,,,1743094420.9
"ab3601",39000,545.8,97.6,45.110748,-92.995784,1743094450.9
"a9ddf0",3650,141.2,193.9,45.124649,-92.700544,1743094450.9
"a6cdec",2625,102.9,117.8,44.783203,-92.881884,1743094450.9
"ac4aab",5250,98.0,88.8,45.143921,-93.101087,1743094450.9
"a8f82b",,,,,,1743094450.9
"a9b8c4",,,,,,1743094450.9
"acc83e",,,,,,1743094450.9
"a8e87b",3400,85.9,116.3,45.117498,-92.968251,1743094450.9
"a68d19",,,,,,1743094450.9
"a1b879",,,,,,1743094450.9
"a4f495",,,,,,1743094450.9
"a34c2f",6425,,,,,1743094450.9
"a4f239",,,,,,1743094450.9
"ad928b",,,,,,1743094450.9
"ab7abc",,,,,,1743094450.9
"aab342",1900,125.9,289.0,45.059587,-92.854771,1743094450.9
"a79ff1",,,,,,1743094450.9
"ab3601",39000,547.9,97.7,45.100479,-92.886462,1743094481.0
"a9ddf0",3325,141.2,193.9,45.083588,-92.714800,1743094481.0
"a6cdec",2650,108.7,118.0,44.776503,-92.863680,1743094481.0
"ac4aab",5325,96.1,87.6,45.144196,-93.085589,1743094481.0
"a8f82b",,,,,,1743094481.0
"a9b8c4",,,,,,1743094481.0
"acc83e",3300,99.0,166.0,,,1743094481.0
"a8e87b",3325,96.3,113.9,45.116287,-92.964567,1743094481.0
"a68d19",,,,,,1743094481.0
"a1b879",,,,,,1743094481.0
"a4f495",,,,,,1743094481.0
"a34c2f",6425,,,,,1743094481.0
"a4f239",,,,,,1743094481.0
"ad928b",,,,,,1743094481.0
"ab7abc",,,,,,1743094481.0
"aab342",1900,134.1,290.1,45.065002,-92.878483,1743094481.0
"a79ff1",,,,,,1743094481.0
"acb854",3450,209.0,82.0,44.916997,-92.978300,1743094511.0
"ab3601",39000,545.9,97.7,45.090363,-92.780391,1743094511.0
"a9ddf0",3275,141.9,193.4,45.061523,-92.722517,1743094511.0
"a6cdec",2675,105.6,114.6,44.769608,-92.845132,1743094511.0
"ac4aab",5350,98.1,87.7,45.144836,-93.066493,1743094511.0
"a8f82b",,,,,,1743094511.0
"a9b8c4",,,,,,1743094511.0
"acc83e",3275,100.7,150.9,45.093942,-93.027738,1743094511.0
"a8e87b",3375,94.9,113.6,45.106934,-92.934069,1743094511.0
"a4f495",,,,,,1743094511.0
"a34c2f",,,,,,1743094511.0
"a4f239",,,,,,1743094511.0
"ad928b",,,,,,1743094511.0
"ab7abc",,,,,,1743094511.0
"aab342",1900,131.0,285.9,45.070480,-92.903338,1743094511.0
"acb854",5250,218.9,119.3,44.912338,-92.934788,1743094541.1
"ab3601",39000,547.0,97.8,45.080442,-92.677583,1743094541.1
"a9ddf0",3300,137.0,193.9,45.041385,-92.729433,1743094541.1
"a6cdec",2700,104.3,114.4,44.764023,-92.826691,1743094541.1
"ac4aab",5350,99.0,90.0,45.145386,-93.047267,1743094541.1
"a8f82b",,,,,,1743094541.1
"a9b8c4",,,,,,1743094541.1
"acc83e",3325,96.3,150.8,45.082535,-93.018690,1743094541.1
"a8e87b",3425,94.8,116.3,45.101852,-92.917589,1743094541.1
"a4f495",,,,,,1743094541.1
"a34c2f",,,,,,1743094541.1
"a4f239",,,,,,1743094541.1
"ab7abc",,,,,,1743094541.1
"aab342",1900,128.1,289.1,45.076538,-92.928183,1743094541.1
"acb854",6650,251.9,120.5,44.895905,-92.895290,1743094571.1
"ab3601",39000,547.0,97.8,45.073471,-92.605133,1743094571.1
"a9ddf0",3300,133.9,193.8,45.031795,-92.732916,1743094571.1
"a6cdec",2700,103.9,120.0,44.760269,-92.817078,1743094571.1
"ac4aab",5375,100.0,90.6,45.145290,-93.032695,1743094571.1
"a8f82b",,,,,,1743094571.1
"a9b8c4",,,,,,1743094571.1
"acc83e",3275,96.6,152.9,45.069305,-93.008423,1743094571.1
"a8e87b",3375,96.2,117.9,45.095718,-92.900391,1743094571.1
"a4f495",5300,,,45.440277,-93.065709,1743094571.1
"a34c2f",,,,,,1743094571.1
"ab7abc",,,,,,1743094571.1
"aab342",1950,122.2,291.1,45.082397,-92.951006,1743094571.1
"aa7d38",1750,,,,,1743094601.1
"acb854",7775,287.7,125.2,44.875031,-92.852391,1743094601.1
"ab3601",39000,545.2,97.9,45.062805,-92.496643,1743094601.1
"a9ddf0",3300,133.6,193.4,45.013174,-92.739414,1743094601.1
"a6cdec",2700,103.9,120.0,44.760269,-92.817078,1743094601.1
"ac4aab",5425,101.1,87.2,45.145755,-93.004493,1743094601.1
"a8f82b",,,,,,1743094601.1
"a9b8c4",2800,,,45.538097,-93.404020,1743094601.1
"acc83e",3150,100.3,156.5,45.058136,-93.001687,1743094601.1
"a8e87b",3400,91.7,118.0,45.090454,-92.886265,1743094601.1
"a4f495",5300,128.6,23.4,45.457535,-93.055180,1743094601.1
"a34c2f",,,,,,1743094601.1
"aab342",1900,129.7,287.0,45.087570,-92.971540,1743094601.1
"aa7d38",1750,,,,,1743094631.2
"acb854",9200,311.6,125.1,44.850677,-92.802625,1743094631.2
"ab3601",39000,545.2,97.9,45.062805,-92.496643,1743094631.2
"a9ddf0",3075,142.4,194.2,44.986038,-92.748478,1743094631.2
"a6cdec",2525,,,,,1743094631.2
"ac4aab",5350,102.0,89.4,45.146174,-92.983994,1743094631.2
"a8f82b",,,,,,1743094631.2
"a9b8c4",2800,,,45.538097,-93.404020,1743094631.2
"acc83e",2700,90.2,148.6,45.045621,-92.992368,1743094631.2
"a8e87b",3400,96.2,116.6,45.083496,-92.867562,1743094631.2
"a4f495",5300,128.6,23.4,45.457535,-93.055180,1743094631.2
"a34c2f",,,,,,1743094631.2
"aab342",1900,120.2,286.9,45.090591,-92.984946,1743094631.2
"aa7d38",1700,,,,,1743094661.2
"acb854",10175,326.5,125.2,44.833511,-92.767574,1743094661.2
"ab3601",39000,,,45.062805,-92.496643,1743094661.2
"a9ddf0",2750,148.9,194.8,44.966110,-92.760717,1743094661.2
"a6cdec",2525,,,,,1743094661.2
"ac4aab",5300,98.0,90.6,45.146314,-92.964500,1743094661.2
"a9b8c4",2800,,,45.538097,-93.404020,1743094661.2
"acc83e",2350,81.3,133.5,45.036667,-92.981742,1743094661.2
"a8e87b",3400,99.3,122.2,45.076767,-92.850887,1743094661.2
"a4f495",5300,128.6,23.4,45.479233,-93.041316,1743094661.2
"a34c2f",,,,,,1743094661.2
"aab342",1900,120.2,286.9,45.090591,-92.984946,1743094661.2
"aa7d38",1350,77.8,171.9,,,1743094691.2
"acb854",10625,329.1,125.5,44.824358,-92.749329,1743094691.2
"ab3601",,,,,,1743094691.2
"a9ddf0",2600,155.8,233.4,44.955414,-92.779999,1743094691.2
"a6cdec",2525,,,,,1743094691.2
"ac4aab",5150,97.0,91.2,45.146360,-92.945676,1743094691.2
"a9b8c4",2700,,,45.547211,-93.355653,1743094691.2
"acc83e",2325,86.3,133.1,45.028769,-92.969926,1743094691.2
"a8e87b",3300,104.6,123.7,45.069489,-92.834473,1743094691.2
"a4f495",5300,,,45.479233,-93.041316,1743094691.2
"a34c2f",,,,,,1743094691.2
"aab342",1900,,,45.099529,-93.026733,1743094691.2
"aa7d38",1325,77.8,171.9,,,1743094721.3
"acb854",10625,329.1,125.5,44.824358,-92.749329,1743094721.3
"ab3601",,,,,,1743094721.3
"a9ddf0",2300,150.1,231.2,44.940599,-92.807007,1743094721.3
"a6cdec",,,,,,1743094721.3
"ac4aab",4975,97.0,90.6,45.146210,-92.926025,1743094721.3
"a9b8c4",2600,,,45.549177,-93.341217,1743094721.3
"acc83e",2250,89.0,141.8,45.020343,-92.959141,1743094721.3
"a8e87b",3300,96.0,125.7,45.061449,-92.818261,1743094721.3
"a4f495",,,,,,1743094721.3
"aab342",1900,,,45.099529,-93.026733,1743094721.3
"a6c80f",1350,75.7,42.3,45.010849,-92.837219,1743094751.3
"aa7d38",1325,77.8,171.9,,,1743094751.3
"acb854",,,,,,1743094751.3
"ab3601",,,,,,1743094751.3
"a9ddf0",2175,139.2,230.2,44.928040,-92.828979,1743094751.3
"a6cdec",,,,,,1743094751.3
"ac4aab",4850,99.1,92.3,45.145709,-92.907492,1743094751.3
"a9b8c4",2700,,,45.550294,-93.333183,1743094751.3
"acc83e",2200,79.4,148.9,45.010800,-92.949494,1743094751.3
"a8e87b",3300,97.7,125.0,45.053329,-92.802822,1743094751.3
"a4f495",,,,,,1743094751.3
"aab342",1850,,,,,1743094751.3
"a6c80f",1600,90.1,300.0,45.019878,-92.838023,1743094781.4
"aa7d38",,,,,,1743094781.4
"acb854",,,,,,1743094781.4
"ab3601",,,,,,1743094781.4
"a9ddf0",2200,137.0,230.0,44.914996,-92.850483,1743094781.4
"a6cdec",,,,,,1743094781.4
"ac4aab",4650,100.0,88.3,45.145662,-92.887395,1743094781.4
"a9b8c4",2700,,,45.550294,-93.333183,1743094781.4
"acc83e",1875,89.3,221.4,44.999542,-92.950875,1743094781.4
"a8e87b",3350,97.0,132.1,45.045249,-92.788518,1743094781.4
"a4f495",,,,,,1743094781.4
"aab342",1850,,,,,1743094781.4
"ab729b",2325,105.1,214.1,45.067062,-92.830287,1743094811.4
"a6c80f",1900,95.0,268.8,45.022705,-92.857688,1743094811.4
"aa7d38",,,,,,1743094811.4
"acb854",,,,,,1743094811.4
"ab3601",,,,,,1743094811.4
"a9ddf0",2100,134.2,230.1,44.903549,-92.869524,1743094811.4
"a6cdec",,,,,,1743094811.4
"ac4aab",4500,97.0,90.0,45.145848,-92.871518,1743094811.4
"a9b8c4",,,,,,1743094811.4
"acc83e",1950,93.0,233.7,44.990829,-92.964634,1743094811.4
"a8e87b",3375,97.7,162.1,45.034470,-92.777775,1743094811.4
"a4f495",,,,,,1743094811.4
"aab342",1850,,,,,1743094811.4
"ab729b",2150,107.3,214.0,45.053535,-92.843315,1743094841.4
"a6c80f",2100,101.4,260.4,45.021042,-92.876341,1743094841.4
"aa7d38",,,,,,1743094841.4
"acb854",,,,,,1743094841.4
"ab3601",,,,,,1743094841.4
"a9ddf0",2050,139.1,229.7,44.897095,-92.880511,1743094841.4
"a6cdec",,,,,,1743094841.4
"ac4aab",4325,96.0,88.8,45.145941,-92.849880,1743094841.4
"a9b8c4",,,,,,1743094841.4
"acc83e",1850,95.4,240.5,44.984079,-92.979238,1743094841.4
"a8e87b",3325,103.4,167.7,45.020554,-92.773525,1743094841.4
"a4f495",,,,,,1743094841.4
"aab342",,,,,,1743094841.4
"ab729b",1850,109.0,213.4,45.040221,-92.856177,1743094871.5
"a6c80f",2450,97.2,293.7,45.022950,-92.895902,1743094871.5
"aa7d38",,,,,,1743094871.5
"acb854",,,,,,1743094871.5
"ab3601",,,,,,1743094871.5
"a9ddf0",1950,142.3,231.3,44.880432,-92.909677,1743094871.5
"a6cdec",,,,,,1743094871.5
"ac4aab",4150,94.7,79.0,45.147198,-92.832530,1743094871.5
"a9b8c4",,,,,,1743094871.5
"acc83e",1800,95.4,240.5,44.979080,-92.997633,1743094871.5
"a8e87b",3375,101.8,172.7,45.008331,-92.770255,1743094871.5
"a4f495",,,,,,1743094871.5
"aab342",,,,,,1743094871.5
"ab729b",1650,110.0,216.9,45.027924,-92.868020,1743094901.5
"a6c80f",2675,95.8,310.3,45.029388,-92.912162,1743094901.5
"aa7d38",,,,,,1743094901.5
"acb854",,,,,,1743094901.5
"ab3601",,,,,,1743094901.5
"a9ddf0",1950,142.3,231.3,44.880432,-92.909677,1743094901.5
"a6cdec",,,,,,1743094901.5
"ac4aab",3950,94.6,76.6,45.150131,-92.813706,1743094901.5
"a9b8c4",,,,,,1743094901.5
"acc83e",1800,95.4,240.5,44.979080,-92.997633,1743094901.5
"a8e87b",3375,103.0,168.8,44.992784,-92.766746,1743094901.5
"a4f495",,,,,,1743094901.5
"aab342",,,,,,1743094901.5
"ab729b",1600,91.1,289.2,45.020483,-92.882772,1743094931.5
"a6c80f",2850,96.2,314.2,45.038544,-92.925829,1743094931.5
"aa7d38",,,,,,1743094931.5
"acb854",,,,,,1743094931.5
"ab3601",,,,,,1743094931.5
"a9ddf0",1950,142.3,231.3,44.880432,-92.909677,1743094931.5
"ac4aab",3750,94.5,79.6,45.153297,-92.794614,1743094931.5
"a9b8c4",,,,,,1743094931.5
"acc83e",1800,,,44.979080,-92.997633,1743094931.5
"a8e87b",3400,97.5,170.0,44.979858,-92.762800,1743094931.5
"a4f495",,,,,,1743094931.5
"aab342",,,,,,1743094931.5
"a80fe5",1275,55.6,59.7,45.004807,-92.847094,1743094961.6
"ab729b",1675,80.8,102.1,45.027885,-92.882638,1743094961.6
"a6c80f",2750,97.0,317.9,45.048182,-92.938776,1743094961.6
"aa7d38",,,,,,1743094961.6
"acb854",,,,,,1743094961.6
"a9ddf0",,,,,,1743094961.6
"ac4aab",3600,95.5,79.7,45.154724,-92.782680,1743094961.6
"a9b8c4",,,,,,1743094961.6
"acc83e",,,,,,1743094961.6
"a8e87b",3350,100.3,159.6,44.967728,-92.757961,1743094961.6
"aab342",,,,,,1743094961.6
"a80fe5",1575,54.3,83.7,45.005633,-92.839564,1743094991.6
"ab6526",8400,291.6,127.6,44.745667,-92.994232,1743094991.6
"ab729b",1550,85.4,161.6,45.017075,-92.876848,1743094991.6
"a6c80f",2775,104.8,322.4,45.059168,-92.951504,1743094991.6
"aa7d38",,,,,,1743094991.6
"a9ddf0",,,,,,1743094991.6
"ac4aab",3600,95.5,79.7,45.154724,-92.782680,1743094991.6
"a9b8c4",,,,,,1743094991.6
"acc83e",,,,,,1743094991.6
"a8e87b",3375,105.1,171.8,44.951981,-92.754691,1743094991.6
"aab342",,,,,,1743094991.6
"a80fe5",2075,67.1,3.4,45.014385,-92.831659,1743095021.6
"ab6526",8625,296.1,131.4,44.739447,-92.983927,1743095021.6
"ab729b",1150,73.7,138.3,45.007599,-92.868347,1743095021.6
"a6c80f",2750,103.6,319.7,45.070129,-92.963562,1743095021.6
"a9ddf0",,,,,,1743095021.6
"ac4aab",,,,,,1743095021.6
"a9b8c4",,,,,,1743095021.6
"acc83e",,,,,,1743095021.6
"a8e87b",3400,111.7,224.3,44.942741,-92.758707,1743095021.6
"aab342",,,,,,1743095021.6
"a4119b",,,,,,1743095051.7
"a80fe5",2600,72.3,355.2,45.023835,-92.829448,1743095051.7
"ab6526",10425,326.1,136.9,44.683026,-92.909300,1743095051.7
"ab729b",850,73.6,137.2,45.002700,-92.861738,1743095051.7
"a6c80f",2750,98.5,318.7,45.076532,-92.971400,1743095051.7
"a9ddf0",,,,,,1743095051.7
"ac4aab",,,,,,1743095051.7
"acc83e",,,,,,1743095051.7
"a8e87b",3400,106.2,273.2,44.938385,-92.784969,1743095051.7
"aca1da",37000,528.1,103.2,45.550853,-93.392715,1743095081.7
"a4119b",,,,,,1743095081.7
"a80fe5",3050,73.4,349.0,45.033783,-92.830287,1743095081.7
"ab6526",10425,326.1,136.9,44.683026,-92.909300,1743095081.7
"ab729b",850,73.6,137.2,45.002700,-92.861738,1743095081.7
"a6c80f",2800,102.7,312.2,45.083908,-92.981611,1743095081.7
"a9ddf0",,,,,,1743095081.7
"ac4aab",,,,,,1743095081.7
"acc83e",,,,,,1743095081.7
"a8e87b",3400,108.8,276.9,44.940033,-92.806353,1743095081.7
"aca1da",37000,529.3,103.3,45.534233,-93.292616,1743095111.7
"a4119b",,,,,,1743095111.7
"a80fe5",3475,76.1,357.7,45.043759,-92.832396,1743095111.7
"ab6526",10425,326.1,136.9,44.683026,-92.909300,1743095111.7
"ab729b",,,,,,1743095111.7
"a6c80f",2775,104.8,311.9,45.094711,-92.997633,1743095111.7
"a9ddf0",,,,,,1743095111.7
"ac4aab",,,,,,1743095111.7
"acc83e",,,,,,1743095111.7
"a8e87b",3325,108.8,276.9,44.940033,-92.806353,1743095111.7
"aca1da",37000,530.5,103.4,45.515030,-93.178253,1743095141.8
"a4119b",,,,,,1743095141.8
"a80fe5",3825,83.3,355.2,45.053238,-92.827475,1743095141.8
"ab6526",,,,,,1743095141.8
"ab729b",,,,,,1743095141.8
"a6c80f",2850,101.4,310.6,45.103134,-93.010254,1743095141.8
"a9ddf0",,,,,,1743095141.8
"ac4aab",,,,,,1743095141.8
"acc83e",,,,,,1743095141.8
"a8e87b",3350,107.8,276.9,44.942322,-92.848541,1743095141.8
"a31bb9",2800,142.4,104.2,,,1743095171.8
"ad25f0",1500,73.5,22.4,45.009247,-92.841535,1743095171.8
"aca1da",37000,532.6,103.5,45.497498,-93.073556,1743095171.8
"a4119b",,,,,,1743095171.8
"a80fe5",3850,97.7,346.4,45.066467,-92.831203,1743095171.8
"ab6526",,,,,,1743095171.8
"ab729b",,,,,,1743095171.8
"a6c80f",2850,101.4,310.6,45.103134,-93.010254,1743095171.8
"a9ddf0",,,,,,1743095171.8
"ac4aab",,,,,,1743095171.8
"a8e87b",3025,115.2,273.0,44.943832,-92.870309,1743095171.8
"a31bb9",2800,140.7,95.7,45.172028,-92.980499,1743095201.9
"aa7d38",1850,87.5,354.1,45.160126,-93.188259,1743095201.9
"ad25f0",2000,81.9,340.0,45.020050,-92.843301,1743095201.9
"aca1da",37000,534.1,103.6,45.479782,-92.968990,1743095201.9
"a4119b",,,,,,1743095201.9
"a80fe5",3750,88.1,358.0,45.079193,-92.830941,1743095201.9
"ab6526",,,,,,1743095201.9
"ab729b",,,,,,1743095201.9
"a6c80f",,,,,,1743095201.9
"a9ddf0",,,,,,1743095201.9
"ac4aab",,,,,,1743095201.9
"a8e87b",2725,114.9,277.0,44.945534,-92.892285,1743095201.9
"acc83e",1700,,,,,1743095231.9
"a31bb9",2800,151.6,221.3,45.151155,-92.954719,1743095231.9
"aa7d38",1800,87.5,354.1,45.162188,-93.194074,1743095231.9
"ad25f0",2500,82.9,336.5,45.030864,-92.849277,1743095231.9
"aca1da",37000,535.0,103.6,45.466872,-92.893156,1743095231.9
"a4119b",,,,,,1743095231.9
"a80fe5",3400,84.2,347.0,45.091335,-92.832329,1743095231.9
"ab6526",,,,,,1743095231.9
"ab729b",,,,,,1743095231.9
"a6c80f",,,,,,1743095231.9
"a9ddf0",,,,,,1743095231.9
"ac4aab",,,,,,1743095231.9
"a8e87b",2300,114.1,272.5,44.946744,-92.914860,1743095231.9
"acc83e",1700,,,,,1743095261.9
"a31bb9",2800,152.6,257.5,45.142776,-92.982330,1743095261.9
"aa7d38",1800,87.5,354.1,45.162188,-93.194074,1743095261.9
"ad25f0",2800,104.2,334.4,45.042782,-92.856981,1743095261.9
"aca1da",37000,535.5,103.8,45.446320,-92.773198,1743095261.9
"a4119b",,,,,,1743095261.9
"a80fe5",3325,73.1,357.6,45.102275,-92.832195,1743095261.9
"ab6526",,,,,,1743095261.9
"ab729b",,,,,,1743095261.9
"a6c80f",,,,,,1743095261.9
"a8e87b",1975,116.5,275.4,44.947540,-92.936227,1743095261.9
"acc83e",1700,,,,,1743095292.0
"a31bb9",2800,152.0,270.0,45.143326,-93.012347,1743095292.0
"aa7d38",,,,,,1743095292.0
